Name,Age,Gender,Education_level,study_hours_per_day,uses_ai,ai_tools_used,purpose_of_ai,grades_before_ai,grades_after_ai,daily_screen_time_hours,City
Aarav,18,Male,college,1.4,No,None,None,62,62,3,Chennai
Diya,20,Female,school,3.9,Yes,Copilot,Research,56,61,2,Coimbatore
Vihaan,17,Male,school,1.9,Yes,Copilot,Homework,75,88,5,Madurai
Ananya,21,Female,school,2.8,No,None,None,55,55,3,Salem
Arjun,19,Male,college,2.7,No,None,None,59,59,3,Tiruchirappalli
Meera,22,Female,school,1.4,No,None,None,58,58,4,Tirunelveli
Aditya,16,Male,school,3.4,Yes,Copilot,Research,72,78,5,Erode
Kavya,18,Female,school,3.2,No,None,None,73,73,3,Vellore
Rahul,20,Male,college,1.3,Yes,Gemini,Homework,62,68,5,Thanjavur
Sneha,17,Female,school,2.8,No,None,None,60,60,4,Dindigul
Karthik,21,Male,school,1.8,No,None,None,75,75,2,Kanchipuram
Priya,19,Female,college,3.5,Yes,ChatGPT,Research,67,76,7,Karur
Rohan,22,Male,college,3.2,No,None,None,56,56,3,Namakkal
Nithya,16,Female,school,4.2,No,None,None,63,63,2,Cuddalore
Sanjay,18,Male,school,4.7,No,None,None,61,61,7,Nagercoil
Aishwarya,20,Female,college,2.6,No,None,None,59,59,4,Hosur
Varun,17,Male,school,2,No,None,None,73,73,5,Sivakasi
Pooja,21,Female,college,2.6,Yes,ChatGPT,Coding,70,76,2,Virudhunagar
Harish,19,Male,school,1.6,Yes,Copilot,Research,74,80,5,Pudukkottai
Keerthana,22,Female,college,3.4,No,None,None,71,71,4,Pollachi
Vivek,16,Male,college,4.4,Yes,Copilot,Coding,58,73,6,Thoothukudi
Divya,18,Female,school,4.1,No,None,None,58,58,4,Tiruppur
Manoj,20,Male,college,1.6,Yes,Copilot,Coding,63,76,3,Ramanathapuram
Shreya,17,Female,college,4.7,No,None,None,75,75,6,Dharmapuri
Akash,21,Male,college,1.8,No,None,None,60,60,6,Krishnagiri
Riya,19,Female,college,4.7,No,None,None,70,70,2,
Dinesh,22,Male,school,4.7,No,None,None,62,62,2,Perambalur
Lavanya,16,Female,school,4.5,Yes,ChatGPT,Coding,70,76,6,Mayiladuthurai
Pranav,18,Male,school,1.5,No,None,None,72,72,3,Nagapattinam
Ishwarya,20,Female,school,3.1,No,None,None,61,,,Tenkasi
Naveen,17,Male,college,,No,None,None,67,67,7,Villupuram
Reshma,21,Female,college,2.5,No,None,None,58,58,3,Kumbakonam
Surya,19,Male,school,1.3,Yes,Copilot,Coding,62,76,3,Chidambaram
Bhavya,22,Female,school,1.3,Yes,ChatGPT,Homework,56,66,2,Palani
Ashwin,16,Male,college,2,No,None,None,,61,6,Ooty
Deepika,18,Female,school,3.9,No,None,None,62,62,5,Kotagiri
Vignesh,20,Male,college,1.8,Yes,Copilot,Research,66,,5,Coonoor
Harini,,Female,college,,Yes,Copilot,Coding,75,81,2,Avadi
Gokul,21,Male,college,3.9,Yes,ChatGPT,Homework,61,74,5,Ambur
